SURF	Chip	RCO	Sample	DeltaT
0	0	0	0	0.384615
0	0	0	1	0.384615
0	0	0	2	0.384615
0	0	0	3	0.384615
0	0	0	4	0.384615
0	0	0	5	0.384615
0	0	0	6	0.384615
0	0	0	7	0.384615
0	0	0	8	0.384615
0	0	0	9	0.384615
0	0	0	10	0.384615
0	0	0	11	0.384615
0	0	0	12	0.384615
0	0	0	13	0.384615
0	0	0	14	0.384615
0	0	0	15	0.384615
0	0	0	16	0.384615
0	0	0	17	0.384615
0	0	0	18	0.384615
0	0	0	19	0.384615
0	0	0	20	0.384615
0	0	0	21	0.384615
0	0	0	22	0.384615
0	0	0	23	0.384615
0	0	0	24	0.384615
0	0	0	25	0.384615
0	0	0	26	0.384615
0	0	0	27	0.384615
0	0	0	28	0.384615
0	0	0	29	0.384615
0	0	0	30	0.384615
0	0	0	31	0.384615
0	0	0	32	0.384615
0	0	0	33	0.384615
0	0	0	34	0.384615
0	0	0	35	0.384615
0	0	0	36	0.384615
0	0	0	37	0.384615
0	0	0	38	0.384615
0	0	0	39	0.384615
0	0	0	40	0.384615
0	0	0	41	0.384615
0	0	0	42	0.384615
0	0	0	43	0.384615
0	0	0	44	0.384615
0	0	0	45	0.384615
0	0	0	46	0.384615
0	0	0	47	0.384615
0	0	0	48	0.384615
0	0	0	49	0.384615
0	0	0	50	0.384615
0	0	0	51	0.384615
0	0	0	52	0.384615
0	0	0	53	0.384615
0	0	0	54	0.384615
0	0	0	55	0.384615
0	0	0	56	0.384615
0	0	0	57	0.384615
0	0	0	58	0.384615
0	0	0	59	0.384615
0	0	0	60	0.384615
0	0	0	61	0.384615
0	0	0	62	0.384615
0	0	0	63	0.384615
0	0	0	64	0.384615
0	0	0	65	0.384615
0	0	0	66	0.384615
0	0	0	67	0.384615
0	0	0	68	0.384615
0	0	0	69	0.384615
0	0	0	70	0.384615
0	0	0	71	0.384615
0	0	0	72	0.384615
0	0	0	73	0.384615
0	0	0	74	0.384615
0	0	0	75	0.384615
0	0	0	76	0.384615
0	0	0	77	0.384615
0	0	0	78	0.384615
0	0	0	79	0.384615
0	0	0	80	0.384615
0	0	0	81	0.384615
0	0	0	82	0.384615
0	0	0	83	0.384615
0	0	0	84	0.384615
0	0	0	85	0.384615
0	0	0	86	0.384615
0	0	0	87	0.384615
0	0	0	88	0.384615
0	0	0	89	0.384615
0	0	0	90	0.384615
0	0	0	91	0.384615
0	0	0	92	0.384615
0	0	0	93	0.384615
0	0	0	94	0.384615
0	0	0	95	0.384615
0	0	0	96	0.384615
0	0	0	97	0.384615
0	0	0	98	0.384615
0	0	0	99	0.384615
0	0	0	100	0.384615
0	0	0	101	0.384615
0	0	0	102	0.384615
0	0	0	103	0.384615
0	0	0	104	0.384615
0	0	0	105	0.384615
0	0	0	106	0.384615
0	0	0	107	0.384615
0	0	0	108	0.384615
0	0	0	109	0.384615
0	0	0	110	0.384615
0	0	0	111	0.384615
0	0	0	112	0.384615
0	0	0	113	0.384615
0	0	0	114	0.384615
0	0	0	115	0.384615
0	0	0	116	0.384615
0	0	0	117	0.384615
0	0	0	118	0.384615
0	0	0	119	0.384615
0	0	0	120	0.384615
0	0	0	121	0.384615
0	0	0	122	0.384615
