SURF	Chip	RCO	Sample	Bin Size
0	0	0	0	0.504247
0	0	0	1	0.288106
0	0	0	2	0.555368
0	0	0	3	0.363843
0	0	0	4	0.394042
0	0	0	5	0.455182
0	0	0	6	0.442796
0	0	0	7	0.280655
0	0	0	8	0.388433
0	0	0	9	0.364523
0	0	0	10	0.547621
0	0	0	11	0.433451
0	0	0	12	0.326982
0	0	0	13	0.421713
0	0	0	14	0.355741
0	0	0	15	0.503715
0	0	0	16	0.322951
0	0	0	17	0.401367
0	0	0	18	0.346493
0	0	0	19	0.552463
0	0	0	20	0.283681
0	0	0	21	0.401798
0	0	0	22	0.504058
0	0	0	23	0.348675
0	0	0	24	0.333905
0	0	0	25	0.649043
0	0	0	26	0.261431
0	0	0	27	0.370698
0	0	0	28	0.488
0	0	0	29	0.247951
0	0	0	30	0.489989
0	0	0	31	0.316626
0	0	0	32	0.485116
0	0	0	33	0.409495
0	0	0	34	0.400654
0	0	0	35	0.389792
0	0	0	36	0.38891
0	0	0	37	0.431461
0	0	0	38	0.363051
0	0	0	39	0.382681
0	0	0	40	0.452231
0	0	0	41	0.473889
0	0	0	42	0.273602
0	0	0	43	0.456742
0	0	0	44	0.326324
0	0	0	45	0.464812
0	0	0	46	0.456703
0	0	0	47	0.384424
0	0	0	48	0.379523
0	0	0	49	0.418953
0	0	0	50	0.362796
0	0	0	51	0.414875
0	0	0	52	0.400621
0	0	0	53	0.388112
0	0	0	54	0.377983
0	0	0	55	0.570782
0	0	0	56	0.310009
0	0	0	57	0.369139
0	0	0	58	0.38648
0	0	0	59	0.403927
0	0	0	60	0.553323
0	0	0	61	0.309537
0	0	0	62	0.401946
0	0	0	63	0.334419
0	0	0	64	0.488355
0	0	0	65	0.424283
0	0	0	66	0.484109
0	0	0	67	0.326478
0	0	0	68	0.476133
0	0	0	69	0.419838
0	0	0	70	0.412569
0	0	0	71	0.261137
0	0	0	72	0.415573
0	0	0	73	0.432625
0	0	0	74	0.417111
0	0	0	75	0.387676
0	0	0	76	0.385574
0	0	0	77	0.342907
0	0	0	78	0.551999
0	0	0	79	0.295133
0	0	0	80	0.384614
0	0	0	81	0.616518
0	0	0	82	0.301396
0	0	0	83	0.256781
0	0	0	84	0.425372
0	0	0	85	0.437519
0	0	0	86	0.390001
0	0	0	87	0.44301
0	0	0	88	0.409508
0	0	0	89	0.436269
0	0	0	90	0.351331
0	0	0	91	0.307476
0	0	0	92	0.503289
0	0	0	93	0.408011
0	0	0	94	0.38013
0	0	0	95	0.45716
0	0	0	96	0.422678
0	0	0	97	0.33031
0	0	0	98	0.598127
0	0	0	99	0.295833
0	0	0	100	0.377122
0	0	0	101	0.359212
0	0	0	102	0.525332
0	0	0	103	0.232895
0	0	0	104	0.452659
0	0	0	105	0.396041
0	0	0	106	0.507823
0	0	0	107	0.434103
0	0	0	108	0.404281
0	0	0	109	0.445967
0	0	0	110	0.19831
0	0	0	111	0.469517
0	0	0	112	0.376017
0	0	0	113	0.506339
0	0	0	114	0.270772
0	0	0	115	0.412133
0	0	0	116	0.479899
0	0	0	117	0.240001
0	0	0	118	0.460898
0	0	0	119	0.427023
0	0	0	120	0.41571
0	0	0	121	0.342012
0	0	0	122	0.487018
0	0	0	123	0.264337
0	0	0	124	0.512485
0	0	0	125	0.339742
0	0	0	126	0.509705
0	0	0	127	0.292108
0	0	0	128	0.42429
0	0	0	129	0.405956
0	0	0	130	0.418963
0	0	0	131	0.334295
0	0	0	132	0.428064
0	0	0	133	0.334135
0	0	0	134	0.530486
0	0	0	135	0.378026
