SURF	Chip	RCO	Sample	DeltaT
0	0	0	0	0.173256
0	0	0	1	0.325766
0	0	0	2	0.516718
0	0	0	3	0.377331
0	0	0	4	0.377072
0	0	0	5	0.466278
0	0	0	6	0.420167
0	0	0	7	0.269675
0	0	0	8	0.376551
0	0	0	9	0.385095
0	0	0	10	0.525566
0	0	0	11	0.442081
0	0	0	12	0.318521
0	0	0	13	0.409299
0	0	0	14	0.35544
0	0	0	15	0.485243
0	0	0	16	0.31584
0	0	0	17	0.422159
0	0	0	18	0.328974
0	0	0	19	0.537774
0	0	0	20	0.262745
0	0	0	21	0.409647
0	0	0	22	0.486636
0	0	0	23	0.347383
0	0	0	24	0.312677
0	0	0	25	0.663821
0	0	0	26	0.25101
0	0	0	27	0.368815
0	0	0	28	0.463621
0	0	0	29	0.238306
0	0	0	30	0.506098
0	0	0	31	0.301595
0	0	0	32	0.458641
0	0	0	33	0.415294
0	0	0	34	0.398227
0	0	0	35	0.376305
0	0	0	36	0.362021
0	0	0	37	0.436706
0	0	0	38	0.36899
0	0	0	39	0.368541
0	0	0	40	0.440535
0	0	0	41	0.454108
0	0	0	42	0.274665
0	0	0	43	0.460503
0	0	0	44	0.298928
0	0	0	45	0.442982
0	0	0	46	0.457132
0	0	0	47	0.394841
0	0	0	48	0.365818
0	0	0	49	0.40777
0	0	0	50	0.356786
0	0	0	51	0.412795
0	0	0	52	0.405956
0	0	0	53	0.365508
0	0	0	54	0.364658
0	0	0	55	0.567357
0	0	0	56	0.30519
0	0	0	57	0.356501
0	0	0	58	0.38298
0	0	0	59	0.419966
0	0	0	60	0.517451
0	0	0	61	0.299705
0	0	0	62	0.381074
0	0	0	63	0.352583
0	0	0	64	0.465991
0	0	0	65	0.403314
0	0	0	66	0.477763
0	0	0	67	0.333435
0	0	0	68	0.454446
0	0	0	69	0.41034
0	0	0	70	0.402156
0	0	0	71	0.264937
0	0	0	72	0.404861
0	0	0	73	0.424469
0	0	0	74	0.378194
0	0	0	75	0.401745
0	0	0	76	0.365191
0	0	0	77	0.357973
0	0	0	78	0.508009
0	0	0	79	0.310369
0	0	0	80	0.387739
0	0	0	81	0.607469
0	0	0	82	0.284987
0	0	0	83	0.243925
0	0	0	84	0.433156
0	0	0	85	0.423238
0	0	0	86	0.376119
0	0	0	87	0.422415
0	0	0	88	0.429897
0	0	0	89	0.430599
0	0	0	90	0.344285
0	0	0	91	0.287157
0	0	0	92	0.511127
0	0	0	93	0.389736
0	0	0	94	0.386014
0	0	0	95	0.429085
0	0	0	96	0.424615
0	0	0	97	0.320306
0	0	0	98	0.578098
0	0	0	99	0.289216
0	0	0	100	0.365045
0	0	0	101	0.347986
0	0	0	102	0.529696
0	0	0	103	0.211411
0	0	0	104	0.444861
0	0	0	105	0.387682
0	0	0	106	0.503058
0	0	0	107	0.399006
0	0	0	108	0.404733
0	0	0	109	0.444512
0	0	0	110	0.192879
0	0	0	111	0.465828
0	0	0	112	0.356063
0	0	0	113	0.48848
0	0	0	114	0.27838
0	0	0	115	0.405005
0	0	0	116	0.481277
0	0	0	117	0.232793
0	0	0	118	0.449665
0	0	0	119	0.436597
0	0	0	120	0.391745
0	0	0	121	0.346548
0	0	0	122	0.484834
0	0	0	123	0.274169
0	0	0	124	0.49549
0	0	0	125	0.342363
0	0	0	126	0.498394
0	0	0	127	0.298072
0	0	0	128	0.413739
0	0	0	129	0.402781
0	0	0	130	0.415535
0	0	0	131	0.328809
0	0	0	132	0.424716
0	0	0	133	0.329498
0	0	0	134	0.501087
0	0	0	135	0.382639
0	0	0	136	0.307597
0	0	0	137	0.451079
0	0	0	138	0.370969
0	0	0	139	0.303287
0	0	0	140	0.414912
0	0	0	141	0.3915
0	0	0	142	0.393829
0	0	0	143	0.399932
0	0	0	144	0.38798
0	0	0	145	0.458952
0	0	0	146	0.469713
0	0	0	147	0.21867
0	0	0	148	0.502703
0	0	0	149	0.402126
0	0	0	150	0.374902
0	0	0	151	0.287124
0	0	0	152	0.420492
0	0	0	153	0.535976
0	0	0	154	0.338749
0	0	0	155	0.39381
0	0	0	156	0.372074
0	0	0	157	0.391824
0	0	0	158	0.329413
0	0	0	159	0.478877
0	0	0	160	0.340921
0	0	0	161	0.345593
0	0	0	162	0.402281
0	0	0	163	0.455455
0	0	0	164	0.275174
0	0	0	165	0.428354
0	0	0	166	0.527019
0	0	0	167	0.350188
0	0	0	168	0.349154
0	0	0	169	0.44528
0	0	0	170	0.335128
0	0	0	171	0.324395
0	0	0	172	0.46277
0	0	0	173	0.323038
0	0	0	174	0.536479
0	0	0	175	0.243129
0	0	0	176	0.471503
0	0	0	177	0.277713
0	0	0	178	0.595297
0	0	0	179	0.301846
0	0	0	180	0.424655
0	0	0	181	0.350948
0	0	0	182	0.49142
0	0	0	183	0.279257
0	0	0	184	0.374871
0	0	0	185	0.402079
0	0	0	186	0.455094
0	0	0	187	0.555495
0	0	0	188	0.221246
0	0	0	189	0.38356
0	0	0	190	0.384755
0	0	0	191	0.397935
0	0	0	192	0.442694
0	0	0	193	0.325188
0	0	0	194	0.394185
0	0	0	195	0.341258
0	0	0	196	0.432409
0	0	0	197	0.413898
0	0	0	198	0.351426
0	0	0	199	0.392147
0	0	0	200	0.330584
0	0	0	201	0.379787
0	0	0	202	0.542025
0	0	0	203	0.30003
0	0	0	204	0.473921
0	0	0	205	0.297728
0	0	0	206	0.446683
0	0	0	207	0.313041
0	0	0	208	0.369823
0	0	0	209	0.476366
0	0	0	210	0.337981
0	0	0	211	0.463709
0	0	0	212	0.479129
0	0	0	213	0.380141
0	0	0	214	0.324129
0	0	0	215	0.369233
0	0	0	216	0.452354
0	0	0	217	0.302542
0	0	0	218	0.381823
0	0	0	219	0.4389
0	0	0	220	0.500969
0	0	0	221	0.431404
0	0	0	222	0.323407
0	0	0	223	0.247517
0	0	0	224	0.432782
0	0	0	225	0.459562
0	0	0	226	0.399341
0	0	0	227	0.456739
0	0	0	228	0.345116
0	0	0	229	0.439812
0	0	0	230	0.363584
0	0	0	231	0.330318
0	0	0	232	0.481079
0	0	0	233	0.291713
0	0	0	234	0.30434
0	0	0	235	0.503695
0	0	0	236	0.333588
0	0	0	237	0.499564
0	0	0	238	0.378479
0	0	0	239	0.315275
0	0	0	240	0.481511
0	0	0	241	0.378952
0	0	0	242	0.42719
0	0	0	243	0.259316
0	0	0	244	0.493989
0	0	0	245	0.417958
0	0	0	246	0.318559
0	0	0	247	0.300543
0	0	0	248	0.520425
0	0	0	249	0.488798
0	0	0	250	0.3415
0	0	0	251	0.289974
0	0	0	252	0.699997
0	0	0	253	0.386641
0	0	0	254	0.441134
0	0	0	255	0.413926
0	0	0	256	0.550909
0	0	0	257	0.195666
0	0	0	258	0.282356
0	0	0	259	0
0	0	1	0	0.586566
0	0	1	1	0.298356
0	0	1	2	0.551321
0	0	1	3	0.365142
0	0	1	4	0.383431
0	0	1	5	0.464583
0	0	1	6	0.440296
0	0	1	7	0.284947
0	0	1	8	0.374535
0	0	1	9	0.379669
0	0	1	10	0.532295
0	0	1	11	0.447973
0	0	1	12	0.317054
0	0	1	13	0.426737
0	0	1	14	0.343781
0	0	1	15	0.521673
0	0	1	16	0.308068
0	0	1	17	0.415808
0	0	1	18	0.331608
0	0	1	19	0.567904
0	0	1	20	0.26409
0	0	1	21	0.409168
0	0	1	22	0.498443
0	0	1	23	0.360109
0	0	1	24	0.321493
0	0	1	25	0.661055
0	0	1	26	0.257604
0	0	1	27	0.380988
0	0	1	28	0.470075
0	0	1	29	0.24416
0	0	1	30	0.499869
0	0	1	31	0.308809
0	0	1	32	0.491797
0	0	1	33	0.407156
0	0	1	34	0.404194
0	0	1	35	0.389701
0	0	1	36	0.389066
0	0	1	37	0.423411
0	0	1	38	0.369983
0	0	1	39	0.382761
0	0	1	40	0.459119
0	0	1	41	0.461712
0	0	1	42	0.283053
0	0	1	43	0.451353
0	0	1	44	0.333491
0	0	1	45	0.44435
0	0	1	46	0.472855
0	0	1	47	0.371226
0	0	1	48	0.389488
0	0	1	49	0.402986
0	0	1	50	0.379558
0	0	1	51	0.407919
0	0	1	52	0.412128
0	0	1	53	0.372389
0	0	1	54	0.374753
0	0	1	55	0.566149
0	0	1	56	0.329122
0	0	1	57	0.359188
0	0	1	58	0.38096
0	0	1	59	0.419171
0	0	1	60	0.553499
0	0	1	61	0.292867
0	0	1	62	0.390197
0	0	1	63	0.366781
0	0	1	64	0.461348
0	0	1	65	0.425916
0	0	1	66	0.48765
0	0	1	67	0.337668
0	0	1	68	0.465897
0	0	1	69	0.424026
0	0	1	70	0.404528
0	0	1	71	0.278246
0	0	1	72	0.392765
0	0	1	73	0.447189
0	0	1	74	0.389935
0	0	1	75	0.413784
0	0	1	76	0.365306
0	0	1	77	0.358012
0	0	1	78	0.538492
0	0	1	79	0.313078
0	0	1	80	0.375954
0	0	1	81	0.628581
0	0	1	82	0.287147
0	0	1	83	0.252466
0	0	1	84	0.435944
0	0	1	85	0.434545
0	0	1	86	0.383586
0	0	1	87	0.441734
0	0	1	88	0.418231
0	0	1	89	0.436271
0	0	1	90	0.344821
0	0	1	91	0.297752
0	0	1	92	0.508431
0	0	1	93	0.408419
0	0	1	94	0.388126
0	0	1	95	0.455413
0	0	1	96	0.424964
0	0	1	97	0.326137
0	0	1	98	0.583232
0	0	1	99	0.30042
0	0	1	100	0.378053
0	0	1	101	0.355757
0	0	1	102	0.518281
0	0	1	103	0.232817
0	0	1	104	0.455522
0	0	1	105	0.400228
0	0	1	106	0.512156
0	0	1	107	0.422714
0	0	1	108	0.403407
