SURF	Chip	RCO	Sample	Bin Size
0	0	0	0	0.504724
0	0	0	1	0.394481
0	0	0	2	0.42466
0	0	0	3	0.456724
0	0	0	4	0.378948
0	0	0	5	0.422781
0	0	0	6	0.451077
0	0	0	7	0.356846
0	0	0	8	0.33526
0	0	0	9	0.378062
0	0	0	10	0.452807
0	0	0	11	0.488992
0	0	0	12	0.381153
0	0	0	13	0.375563
0	0	0	14	0.384634
0	0	0	15	0.43143
0	0	0	16	0.411026
0	0	0	17	0.365972
0	0	0	18	0.367298
0	0	0	19	0.450088
0	0	0	20	0.417533
0	0	0	21	0.344343
0	0	0	22	0.450759
0	0	0	23	0.428512
0	0	0	24	0.336141
0	0	0	25	0.495591
0	0	0	26	0.450285
0	0	0	27	0.320747
0	0	0	28	0.421895
0	0	0	29	0.374442
0	0	0	30	0.364622
0	0	0	31	0.403435
0	0	0	32	0.393522
0	0	0	33	0.455703
0	0	0	34	0.401487
0	0	0	35	0.397086
0	0	0	36	0.385934
0	0	0	37	0.409813
0	0	0	38	0.39649
0	0	0	39	0.372355
0	0	0	40	0.417585
0	0	0	41	0.462133
0	0	0	42	0.373431
0	0	0	43	0.362799
0	0	0	44	0.395947
0	0	0	45	0.387953
0	0	0	46	0.46641
0	0	0	47	0.415845
0	0	0	48	0.382136
0	0	0	49	0.394287
0	0	0	50	0.397538
0	0	0	51	0.380813
0	0	0	52	0.416303
0	0	0	53	0.384384
0	0	0	54	0.392659
0	0	0	55	0.461659
0	0	0	56	0.44873
0	0	0	57	0.3336
0	0	0	58	0.385063
0	0	0	59	0.38939
0	0	0	60	0.480793
0	0	0	61	0.426239
0	0	0	62	0.360126
0	0	0	63	0.36346
0	0	0	64	0.412994
0	0	0	65	0.450109
0	0	0	66	0.459823
0	0	0	67	0.399687
0	0	0	68	0.406506
0	0	0	69	0.442404
0	0	0	70	0.424805
0	0	0	71	0.326141
0	0	0	72	0.338957
0	0	0	73	0.423526
0	0	0	74	0.423876
0	0	0	75	0.402711
0	0	0	76	0.381509
0	0	0	77	0.370349
0	0	0	78	0.44237
0	0	0	79	0.427668
0	0	0	80	0.336529
0	0	0	81	0.500606
0	0	0	82	0.454327
0	0	0	83	0.281989
0	0	0	84	0.338435
0	0	0	85	0.437065
0	0	0	86	0.408124
0	0	0	87	0.419101
0	0	0	88	0.421694
0	0	0	89	0.427247
0	0	0	90	0.390312
0	0	0	91	0.333362
0	0	0	92	0.4029
0	0	0	93	0.45421
0	0	0	94	0.390016
0	0	0	95	0.419874
0	0	0	96	0.439126
0	0	0	97	0.379657
0	0	0	98	0.458021
0	0	0	99	0.451589
0	0	0	100	0.333272
0	0	0	101	0.367414
0	0	0	102	0.439487
0	0	0	103	0.378045
0	0	0	104	0.344439
0	0	0	105	0.41951
0	0	0	106	0.451989
0	0	0	107	0.472115
0	0	0	108	0.418467
0	0	0	109	0.427613
0	0	0	110	0.322611
0	0	0	111	0.328541
0	0	0	112	0.423864
0	0	0	113	0.439449
0	0	0	114	0.388456
0	0	0	115	0.341459
0	0	0	116	0.447309
0	0	0	117	0.358876
0	0	0	118	0.349817
0	0	0	119	0.442368
0	0	0	120	0.420925
0	0	0	121	0.375864
0	0	0	122	0.418211
0	0	0	123	0.371446
0	0	0	124	0.387348
0	0	0	125	0.428059
0	0	0	126	0.423324
0	0	0	127	0.398521
0	0	0	128	0.356675
0	0	0	129	0.415465
0	0	0	130	0.41319
0	0	0	131	0.378662
0	0	0	132	0.378497
0	0	0	133	0.380962
0	0	0	134	0.432513
0	0	0	135	0.453618
0	0	0	136	0.345564
0	0	0	137	0.39659
0	0	0	138	0.431809
0	0	0	139	0.338754
0	0	0	140	0.361491
0	0	0	141	0.40721
0	0	0	142	0.401442
0	0	0	143	0.403427
0	0	0	144	0.398974
0	0	0	145	0.420806
0	0	0	146	0.471999
0	0	0	147	0.351203
0	0	0	148	0.360468
0	0	0	149	0.45478
0	0	0	150	0.410643
0	0	0	151	0.348866
0	0	0	152	0.36494
0	0	0	153	0.473106
0	0	0	154	0.444736
0	0	0	155	0.379884
0	0	0	156	0.388961
0	0	0	157	0.387857
0	0	0	158	0.373271
0	0	0	159	0.424581
0	0	0	160	0.416977
0	0	0	161	0.347629
0	0	0	162	0.379006
0	0	0	163	0.435641
0	0	0	164	0.369515
0	0	0	165	0.353375
0	0	0	166	0.475644
0	0	0	167	0.4589
0	0	0	168	0.365145
0	0	0	169	0.398507
0	0	0	170	0.377912
0	0	0	171	0.343508
0	0	0	172	0.40857
0	0	0	173	0.392276
0	0	0	174	0.422083
0	0	0	175	0.401895
0	0	0	176	0.374488
0	0	0	177	0.37686
0	0	0	178	0.430565
0	0	0	179	0.452099
0	0	0	180	0.378684
0	0	0	181	0.392582
0	0	0	182	0.412639
0	0	0	183	0.383211
0	0	0	184	0.339072
0	0	0	185	0.404283
0	0	0	186	0.419691
0	0	0	187	0.500443
0	0	0	188	0.403722
0	0	0	189	0.30662
0	0	0	190	0.394188
0	0	0	191	0.401649
0	0	0	192	0.428446
0	0	0	193	0.396238
0	0	0	194	0.368532
0	0	0	195	0.361823
0	0	0	196	0.402085
0	0	0	197	0.442626
0	0	0	198	0.386546
0	0	0	199	0.366321
0	0	0	200	0.36981
0	0	0	201	0.366248
0	0	0	202	0.475133
0	0	0	203	0.409622
0	0	0	204	0.404355
0	0	0	205	0.401838
0	0	0	206	0.386563
0	0	0	207	0.371307
0	0	0	208	0.349214
0	0	0	209	0.431143
0	0	0	210	0.422199
0	0	0	211	0.396297
0	0	0	212	0.467439
0	0	0	213	0.444753
0	0	0	214	0.364486
0	0	0	215	0.336195
0	0	0	216	0.399901
0	0	0	217	0.392746
0	0	0	218	0.358451
0	0	0	219	0.413459
0	0	0	220	0.464948
0	0	0	221	0.483565
0	0	0	222	0.394372
0	0	0	223	0.291462
0	0	0	224	0.327686
0	0	0	225	0.458821
0	0	0	226	0.444149
0	0	0	227	0.434174
0	0	0	228	0.398916
0	0	0	229	0.396259
0	0	0	230	0.415365
0	0	0	231	0.36186
0	0	0	232	0.398223
0	0	0	233	0.391268
0	0	0	234	0.310829
0	0	0	235	0.420173
0	0	0	236	0.413776
0	0	0	237	0.420153
0	0	0	238	0.446592
0	0	0	239	0.356316
0	0	0	240	0.392857
0	0	0	241	0.430812
0	0	0	242	0.421117
0	0	0	243	0.354271
0	0	0	244	0.37476
0	0	0	245	0.457128
0	0	0	246	0.382206
0	0	0	247	0.316755
0	0	0	248	0.418655
0	0	0	249	0.498164
0	0	0	250	0.424215
0	0	0	251	0.322176
0	0	0	252	0.504822
0	0	0	253	0.559136
0	0	0	254	0.45869
0	0	0	255	0.476486
0	0	0	256	0.477864
0	0	0	257	0.354011
0	0	0	258	0.224692
0	0	0	259	0.267104
0	0	1	0	0.535125
0	0	1	1	0.425968
0	0	1	2	0.417587
0	0	1	3	0.445693
0	0	1	4	0.377209
0	0	1	5	0.422039
0	0	1	6	0.436573
0	0	1	7	0.353123
0	0	1	8	0.32935
0	0	1	9	0.372025
0	0	1	10	0.450213
0	0	1	11	0.476151
0	0	1	12	0.381358
0	0	1	13	0.372696
0	0	1	14	0.382996
0	0	1	15	0.414329
0	0	1	16	0.406335
0	0	1	17	0.361482
0	0	1	18	0.372505
0	0	1	19	0.433035
0	0	1	20	0.400827
0	0	1	21	0.337051
0	0	1	22	0.457804
0	0	1	23	0.403963
0	0	1	24	0.334114
0	0	1	25	0.495031
0	0	1	26	0.448992
0	0	1	27	0.300886
0	0	1	28	0.413533
0	0	1	29	0.365767
0	0	1	30	0.367873
0	0	1	31	0.395309
0	0	1	32	0.38087
0	0	1	33	0.442496
0	0	1	34	0.40727
0	0	1	35	0.38145
0	0	1	36	0.371491
0	0	1	37	0.393103
0	0	1	38	0.402671
0	0	1	39	0.370147
0	0	1	40	0.398513
0	0	1	41	0.446813
0	0	1	42	0.363403
0	0	1	43	0.367591
0	0	1	44	0.374602
0	0	1	45	0.369805
0	0	1	46	0.453879
0	0	1	47	0.428251
0	0	1	48	0.374781
0	0	1	49	0.38723
0	0	1	50	0.382563
0	0	1	51	0.395377
0	0	1	52	0.404399
0	0	1	53	0.380985
0	0	1	54	0.367641
0	0	1	55	0.470947
0	0	1	56	0.430291
0	0	1	57	0.32557
0	0	1	58	0.369536
0	0	1	59	0.39561
0	0	1	60	0.474541
0	0	1	61	0.412588
0	0	1	62	0.344034
0	0	1	63	0.359542
0	0	1	64	0.4075
0	0	1	65	0.434947
0	0	1	66	0.442189
0	0	1	67	0.399501
0	0	1	68	0.400228
0	0	1	69	0.427852
0	0	1	70	0.410024
0	0	1	71	0.324984
0	0	1	72	0.337017
0	0	1	73	0.410445
0	0	1	74	0.410609
0	0	1	75	0.393836
0	0	1	76	0.37819
0	0	1	77	0.358631
0	0	1	78	0.430643
0	0	1	79	0.411708
0	0	1	80	0.343333
0	0	1	81	0.49767
0	0	1	82	0.43602
0	0	1	83	0.274029
0	0	1	84	0.334874
0	0	1	85	0.436454
0	0	1	86	0.39728
0	0	1	87	0.400158
0	0	1	88	0.419731
0	0	1	89	0.428688
0	0	1	90	0.384196
0	0	1	91	0.324371
0	0	1	92	0.400112
0	0	1	93	0.45088
0	0	1	94	0.381574
0	0	1	95	0.398238
0	0	1	96	0.428977
0	0	1	97	0.37336
0	0	1	98	0.451527
0	0	1	99	0.434101
0	0	1	100	0.320527
0	0	1	101	0.361
0	0	1	102	0.443296
0	0	1	103	0.364675
0	0	1	104	0.333733
0	0	1	105	0.408928
0	0	1	106	0.444643
0	0	1	107	0.448788
0	0	1	108	0.403173
0	0	1	109	0.42083
0	0	1	110	0.324946
0	0	1	111	0.327752
0	0	1	112	0.409281
0	0	1	113	0.423221
0	0	1	114	0.384236
0	0	1	115	0.337476
0	0	1	116	0.43902
0	0	1	117	0.357785
0	0	1	118	0.344839
0	0	1	119	0.440981
0	0	1	120	0.412575
0	0	1	121	0.369452
0	0	1	122	0.414011
0	0	1	123	0.376612
0	0	1	124	0.383855
0	0	1	125	0.420858
0	0	1	126	0.416881
0	0	1	127	0.400395
0	0	1	128	0.351385
0	0	1	129	0.413459
0	0	1	130	0.40865
0	0	1	131	0.381126
0	0	1	132	0.370504
0	0	1	133	0.376486
0	0	1	134	0.411468
0	0	1	135	0.443161
0	0	1	136	0.334693
0	0	1	137	0.388865
0	0	1	138	0.412152
0	0	1	139	0.337417
0	0	1	140	0.357456
0	0	1	141	0.400123
0	0	1	142	0.39007
0	0	1	143	0.396266
0	0	1	144	0.396619
0	0	1	145	0.413115
0	0	1	146	0.465012
0	0	1	147	0.346262
0	0	1	148	0.364459
0	0	1	149	0.447469
0	0	1	150	0.397682
0	0	1	151	0.322931
0	0	1	152	0.361961
0	0	1	153	0.474412
0	0	1	154	0.439318
0	0	1	155	0.361053
0	0	1	156	0.388247
0	0	1	157	0.373681
0	0	1	158	0.362262
0	0	1	159	0.403842
0	0	1	160	0.405384
0	0	1	161	0.346505
0	0	1	162	0.36898
0	0	1	163	0.431736
0	0	1	164	0.361032
0	0	1	165	0.359955
0	0	1	166	0.47073
0	0	1	167	0.442181
0	0	1	168	0.349759
0	0	1	169	0.401646
0	0	1	170	0.37323
0	0	1	171	0.336516
0	0	1	172	0.393583
0	0	1	173	0.392136
0	0	1	174	0.420963
0	0	1	175	0.394703
0	0	1	176	0.35726
0	0	1	177	0.370322
0	0	1	178	0.438518
0	0	1	179	0.449835
0	0	1	180	0.365634
0	0	1	181	0.385904
0	0	1	182	0.420503
0	0	1	183	0.374768
0	0	1	184	0.335559
0	0	1	185	0.389323
0	0	1	186	0.428973
0	0	1	187	0.4998
0	0	1	188	0.399614
0	0	1	189	0.291598
0	0	1	190	0.38753
0	0	1	191	0.385618
0	0	1	192	0.420007
0	0	1	193	0.38434
0	0	1	194	0.360767
0	0	1	195	0.36461
0	0	1	196	0.387493
0	0	1	197	0.427457
0	0	1	198	0.377622
0	0	1	199	0.378315
0	0	1	200	0.356439
0	0	1	201	0.359553
0	0	1	202	0.458571
0	0	1	203	0.417972
0	0	1	204	0.381958
0	0	1	205	0.395079
0	0	1	206	0.370549
0	0	1	207	0.372759
0	0	1	208	0.338629
0	0	1	209	0.421337
0	0	1	210	0.41211
0	0	1	211	0.398048
0	0	1	212	0.465272
0	0	1	213	0.431814
0	0	1	214	0.354623
0	0	1	215	0.341184
0	0	1	216	0.406024
0	0	1	217	0.378021
0	0	1	218	0.351975
0	0	1	219	0.405662
0	0	1	220	0.466385
0	0	1	221	0.465493
0	0	1	222	0.384777
0	0	1	223	0.283342
0	0	1	224	0.334275
0	0	1	225	0.44128
0	0	1	226	0.432759
0	0	1	227	0.426971
0	0	1	228	0.40333
0	0	1	229	0.383473
0	0	1	230	0.405316
0	0	1	231	0.349105
0	0	1	232	0.405533
0	0	1	233	0.380296
0	0	1	234	0.299675
0	0	1	235	0.407563
0	0	1	236	0.412518
0	0	1	237	0.417729
0	0	1	238	0.437846
0	0	1	239	0.35252
0	0	1	240	0.391935
0	0	1	241	0.43264
0	0	1	242	0.400231
0	0	1	243	0.34515
0	0	1	244	0.373304
0	0	1	245	0.455198
0	0	1	246	0.360333
0	0	1	247	0.309591
0	0	1	248	0.418732
0	0	1	249	0.499754
0	0	1	250	0.405689
0	0	1	251	0.316895
0	0	1	252	0.505941
0	0	1	253	0.541182
0	0	1	254	0.405295
0	0	1	255	0.431769
0	0	1	256	0.478025
0	0	1	257	0.378164
0	0	1	258	0.231146
0	0	1	259	0.282397
0	1	0	0	0.432362
0	1	0	1	0.357993
0	1	0	2	0.338446
0	1	0	3	0.370659
0	1	0	4	0.462316
0	1	0	5	0.417719
0	1	0	6	0.365829
0	1	0	7	0.432185
0	1	0	8	0.343931
0	1	0	9	0.408802
0	1	0	10	0.466371
0	1	0	11	0.355365
0	1	0	12	0.374876
0	1	0	13	0.382289
0	1	0	14	0.361679
0	1	0	15	0.418791
0	1	0	16	0.390174
0	1	0	17	0.392269
0	1	0	18	0.450423
0	1	0	19	0.442296
0	1	0	20	0.407692
0	1	0	21	0.378352
0	1	0	22	0.387769
0	1	0	23	0.402539
0	1	0	24	0.402544
0	1	0	25	0.340898
0	1	0	26	0.399967
0	1	0	27	0.436063
0	1	0	28	0.313054
0	1	0	29	0.452789
0	1	0	30	0.447723
0	1	0	31	0.365412
0	1	0	32	0.375703
0	1	0	33	0.390856
0	1	0	34	0.397647
0	1	0	35	0.366944
0	1	0	36	0.457372
0	1	0	37	0.43958
0	1	0	38	0.353359
0	1	0	39	0.405267
0	1	0	40	0.432469
0	1	0	41	0.348124
0	1	0	42	0.403725
0	1	0	43	0.41664
0	1	0	44	0.392956
0	1	0	45	0.433657
0	1	0	46	0.366787
0	1	0	47	0.361314
