SURF	Chip	RCO	Samp
0	0	0	0	0.396176
0	0	0	1	0.421737
0	0	0	2	0.459606
0	0	0	3	0.378943
0	0	0	4	0.424612
0	0	0	5	0.448989
0	0	0	6	0.361726
0	0	0	7	0.334544
0	0	0	8	0.376478
0	0	0	9	0.456072
0	0	0	10	0.490536
0	0	0	11	0.380216
0	0	0	12	0.374347
0	0	0	13	0.388727
0	0	0	14	0.429728
0	0	0	15	0.413333
0	0	0	16	0.362159
0	0	0	17	0.37393
0	0	0	18	0.449478
0	0	0	19	0.418072
0	0	0	20	0.342739
0	0	0	21	0.452928
0	0	0	22	0.426366
0	0	0	23	0.34129
0	0	0	24	0.491474
0	0	0	25	0.455237
0	0	0	26	0.316065
0	0	0	27	0.429349
0	0	0	28	0.367976
0	0	0	29	0.36897
0	0	0	30	0.403308
0	0	0	31	0.400871
0	0	0	32	0.447306
0	0	0	33	0.405075
0	0	0	34	0.395223
0	0	0	35	0.389351
0	0	0	36	0.410185
0	0	0	37	0.397256
0	0	0	38	0.372866
0	0	0	39	0.417456
0	0	0	40	0.46306
0	0	0	41	0.373746
0	0	0	42	0.365172
0	0	0	43	0.391533
0	0	0	44	0.395568
0	0	0	45	0.460758
0	0	0	46	0.420563
0	0	0	47	0.381973
0	0	0	48	0.399238
0	0	0	49	0.390875
0	0	0	50	0.388836
0	0	0	51	0.407748
0	0	0	52	0.394367
0	0	0	53	0.383047
0	0	0	54	0.474383
0	0	0	55	0.440395
0	0	0	56	0.339574
0	0	0	57	0.37781
0	0	0	58	0.395203
0	0	0	59	0.478625
0	0	0	60	0.43143
0	0	0	61	0.355742
0	0	0	62	0.368183
0	0	0	63	0.411387
0	0	0	64	0.456319
0	0	0	65	0.454196
0	0	0	66	0.405293
0	0	0	67	0.401305
0	0	0	68	0.447985
0	0	0	69	0.416204
0	0	0	70	0.336853
0	0	0	71	0.338355
0	0	0	72	0.424099
0	0	0	73	0.424868
0	0	0	74	0.402394
0	0	0	75	0.386625
0	0	0	76	0.36424
0	0	0	77	0.447453
0	0	0	78	0.423566
0	0	0	79	0.339873
0	0	0	80	0.500566
0	0	0	81	0.458957
0	0	0	82	0.279088
0	0	0	83	0.341077
0	0	0	84	0.431445
0	0	0	85	0.41376
0	0	0	86	0.416505
0	0	0	87	0.426259
0	0	0	88	0.422889
0	0	0	89	0.3938
0	0	0	90	0.329404
0	0	0	91	0.405382
